pubtype,author,title,container,language,doctype,keywords,ID,abstract,affiliation,funder,fundacknowledge,cited,pubdate,PY,volume,issue,doi,researcharea
J,"Greslehner, Gregor P.; Lemoine, Mael",A dual decomposition strategy of both microbial and phenotypic components for a better understanding of causal claims,BIOLOGY & PHILOSOPHY,English,Article,Microbiome; Causality; Decomposition; Phenotype,HALLMARKS,"In our commentary on Lynch et al.'s target paper (Biol Philos, 2019. 10.1007/s10539-019-9702-2), we focus on decomposition as a research strategy. We argue that not only the presumptive microbial causes but also their supposed phenotypic effects need to be decomposed relative to each other. Such a dual decomposition strategy ought to improve the way in which causal claims in microbiome research can be made and understood.","[Greslehner, Gregor P.; Lemoine, Mael] Univ Bordeaux, CNRS, UMR5164, ImmunoConcept, Bordeaux, France",European Research Council (ERC) under the European Union's Horizon 2020 research and innovation programmeEuropean Research Council (ERC) [637647-IDEM],Many thanks to Thomas Pradeu and the ImmunoConcept group. This project has received funding from the European Research Council (ERC) under the European Union's Horizon 2020 research and innovation programme-Grant Agreement No. 637647-IDEM (P.I.: Thomas Pradeu).,0,FEB,2020,35,1,10.1007/s10539-019-9708-9,History & Philosophy Of Science
J,"Khan, Muhammad Salar; Koizumi, Naoru; Olds, James L.",Biofixation of atmospheric nitrogen in the context of world staple crop production: Policy perspectives,SCIENCE OF THE TOTAL ENVIRONMENT,English,Article,Biological fixation; Environmental externalities; Biofertilizers; Nitrogen; Microbiome engineering; Metagenomics,CLIMATE-CHANGE; PLANT; WIND; AGRICULTURE; PHOSPHORUS; DEPOSITION; FIXATION,"The extensive use of nitrogen (N) fertilizers implicates a paradox: while fertilizers ensure the supply of a large amount of food, they cause negative environmental externalities, including reduced biodiversity, and eutrophic streams and lakes. Moreover, such fertilizers may also result in a major public health hazard: increased antibiotic resistance. This article discusses the critical implications of perturbations in N cycle caused by excessive use of fertilizers and resulting policy implications as they relate to ecosystem services. While there are solutions such as cover crops, these solutions are expensive and inconvenient for farmers. We advocate the use of biological fixation (BF) for staple crops-microbiome mediated natural supply of fixed N. This would involve engineering a microbiome that can be grown cheaply and at industrial scale. Fertilizers resulting from such innovation are termed as ""biofertilizers"" in this article. Following a qualitative cost-benefit analysis broken down by key stakeholders and a quick exploration of policy frameworks as they relate to the advancement of biofertilizers, we propose a practical pathway of where and how research investments should be directed to make such a solution feasible. We make five policy recommendations for decision-makers to facilitate a successful trajectory for this solution: (1) Future agricultural science should seek to understand how BF might be employed as a practical and efficient strategy. This effort would require that industry and the government partner to establish a pre-competitive research laboratory equipped with the latest state-of-the-art technologies that conduct metagenomic experiments to reveal signature microbiomes and form novel symbiotic connections. (2) To have a smooth ride in the market, ag-bio companies should: (i) create awareness among farmers; (ii) impart skills to farmers in testing and using biofertilizers, and (iii) conduct extensive field tests and more research in studying the scalability potential of such fertilizers. (3)The United States Department of Agriculture (USDA) and state governments should provide research and development (R&D) tax credits to biotech companies specifically geared towards R&D investments aimed at increasing the viability of BF and microbiome engineering. (4) To control agricultural pollution in the biosphere, federal governments should consider passing a Clean Agriculture Act (CAA), including a specific clause that regulate the use of chemical fertilizers. (5) Governments and the UN Food and Agriculture Organization (FAO) should coordinate Biological Advanced Research in Agriculture (BARA)-a global agricultural innovation initiative for investments and research in biological fixation and ethical, legal, and social implications of such innovation. While biological fixation will be central in BARA, we envision it to conduct research around other agricultural innovations as well, such as increasing photosynthetic efficiency. (C) 2019 Elsevier B.V. All rights reserved.","[Khan, Muhammad Salar; Koizumi, Naoru; Olds, James L.] George Mason Univ, Schar Sch Policy & Govt, Arlington, VA 22201 USA",,,0,Jan-20,2020,701,,10.1016/j.scitotenv.2019.134945,Environmental Sciences
J,"Wang, Siming; Qu, Youge; Chang, Lijia; Pu, Yaoyu; Zhang, Kai; Hashimoto, Kenji",Antibiotic-induced microbiome depletion is associated with resilience in mice after chronic social defeat stress,JOURNAL OF AFFECTIVE DISORDERS,English,Article,Anhedonia; Antibiotic; Chronic social defeat stress; Gut microbiota; Resilience; Susceptibility,GUT-MICROBIOTA; INTESTINAL MICROBIOTA; IMMUNE-SYSTEM; DEPRESSION; HEALTH; MODEL; KETAMINE; BEHAVIOR; AXIS,"Background: The brain-gut axis plays a role in the pathogenesis of stress-related disorders such as depression. However, the role of brain-gut axis in the resilience versus susceptibility after stress remains unclear. Here, we examined the effects of antibiotic-induced microbiome depletion on an anhedonia-like phenotype in adult mice subjected to chronic social defeat stress (CSDS). Methods: Using CSDS paradigm, we investigated the effects of antibiotic-induced microbiome depletion on the resilience versus susceptibility in mice. Results: Treatment with an antibiotic cocktail for 14 days significantly decreased the diversity and composition of the microbiota in the host gut. Proteobacteria were markedly increased after treatment with the antibiotic cocktail. At the genus and species levels, the antibiotic-treated group exhibited marked alterations in the microbiota compared with a control group. CSDS was shown to significantly improve the abnormal composition of gut microbiota in the antibiotic-treated group. CSDS did not produce an anhedonia-like phenotype in the antibiotic-treated mice, but did induce an anhedonia-like phenotype in control mice, suggesting that gut bacteria are essential for the development of CSDS-induced anhedonia. CSDS treatment did not alter the plasma levels of interleukin-6 or the expression of synaptic proteins, such as PSD-95 and G1uA1, in the prefrontal cortex of antibiotic-treated mice. Limitations: Specific microbiome were not determined. Conclusions: These findings suggest that antibiotic-induced microbiome depletion contributed to resilience to anhedonia in mice subjected to CSDS. Therefore, it is likely that the brain-gut axis plays a role in resilience versus susceptibility to stress.","[Wang, Siming; Qu, Youge; Chang, Lijia; Pu, Yaoyu; Zhang, Kai; Hashimoto, Kenji] Chiba Univ, Div Clin Neurosci, Ctr Forens Mental Hlth, Chiba 2608670, Japan","Smoking Research Foundation, Japan; AMED, Japan [JP19dm0107119]; Japan China Sasakawa Medical Fellowship (Tokyo, Japan); TAKASE Scholarship Foundation (Tokyo, Japan)","This study was supported by Smoking Research Foundation, Japan (to K.H.), and AMED, Japan (to K.H., JP19dm0107119). Dr.. Lijia Chang was supported by Japan China Sasakawa Medical Fellowship (Tokyo, Japan). Ms. Siming Wang was supported by TAKASE Scholarship Foundation (Tokyo, Japan).",0,Jan-01,2020,260,,10.1016/j.jad.2019.09.064,Clinical Neurology; Psychiatry
J,"Dempsey, Joseph L.; Little, Mallory; Cui, Julia Yue",Gut microbiome: An intermediary to neurotoxicity,NEUROTOXICOLOGY,English,Article,Gut microbiome; Neurotoxicants; Gut-brain axis,DIPHENYL ETHERS PBDES; ATTENTION-DEFICIT/HYPERACTIVITY DISORDER; CHAIN FATTY-ACIDS; POLYCHLORINATED-BIPHENYLS PCBS; POSTTRAUMATIC-STRESS-DISORDER; DEPRESSIVE-LIKE BEHAVIOR; CENTRAL-NERVOUS-SYSTEM; DRUG-PROCESSING GENES; DEVELOPMENTAL NEUROTOXICITY; INTESTINAL MICROBIOTA,"There is growing recognition that the gut microbiome is an important regulator for neurological functions. This review provides a summary on the role of gut microbiota in various neurological disorders including neurotoxicity induced by environmental stressors such as drugs, environmental contaminants, and dietary factors. We propose that the gut microbiome remotely senses and regulates CNS signaling through the following mechanisms: 1) intestinal bacteria-mediated biotransformation of neurotoxicants that alters the neuro-reactivity of the parent compounds; 2) altered production of neuro-reactive microbial metabolites following exposure to certain environmental stressors; 3) bi-directional communication within the gut-brain axis to alter the intestinal barrier integrity; and 4) regulation of mucosal immune function. Distinct microbial metabolites may enter systemic circulation and epigenetically reprogram the expression of host genes in the CNS, regulating neuroinflammation, cell survival, or cell death. We will also review the current tools for the study of the gut-brain axis and provide some suggestions to move this field forward in the future.","[Dempsey, Joseph L.; Little, Mallory; Cui, Julia Yue] Univ Washington, Dept Environm & Occupat Hlth Sci, Seattle, WA 98195 USA","United States National Institute of HealthUnited States Department of Health & Human ServicesNational Institutes of Health (NIH) - USA [T32 ES007032-39, RO1GM111381, R01ES019487, R01ES025708]; University of Washington Interdisciplinary Center of for Exposures, Diseases, and Environment (EDGE) [P30ES007033]; University of Washington Department of Exposure and Occupational Health Sciences Sheldon Murphy Endowment","This work is supported by the United States National Institute of Health grants T32 ES007032-39, RO1GM111381, R01ES019487, and R01ES025708, the University of Washington Interdisciplinary Center of for Exposures, Diseases, and Environment (EDGE) (P30ES007033), and the University of Washington Department of Exposure and Occupational Health Sciences Sheldon Murphy Endowment.",1,DEC,2019,75,,10.1016/j.neuro.2019.08.005,Neurosciences; Pharmacology & Pharmacy; Toxicology
J,"Donhauser, Justin; Worley, Sara; Bradie, Michael; Bouzat, Juan L.",The problem of mooted models for analyses of microbiome causality,BIOLOGY & PHILOSOPHY,English,Article,Microbiome; Causal explanation; Helicobacter pylori; Koch's postulates; Interventionism; Mooted models,HELICOBACTER-PYLORI INFECTION; BODY-MASS INDEX; ULCER; RISK,"Lynch, Parke, and O'Malley highlight the need for better evaluative criteria for causal explanations in microbiome research. They propose new interventionist criteria, show that paradigmatic examples of microbiome explanations are flawed using those criteria, and suggest numerous ways microbiome explanations can be improved. While we endorse their primary criticisms and suggestions for improvements in microbiome research, we make several observations regarding the use of mooted causal models in microbiome research that have significant implications for their overall argument. In sum, we contend that their critique is too modest and that even flawed causal inferences like those they criticize can be valuable for generating better causal models and evaluating explanatory outcomes in individual cases.","[Donhauser, Justin; Worley, Sara; Bradie, Michael] Bowling Green State Univ, Dept Philosophy, Bowling Green, OH 43403 USA; [Bouzat, Juan L.] Bowling Green State Univ, Dept Biol Sci, Bowling Green, OH 43403 USA",,,0,DEC,2019,34,6,10.1007/s10539-019-9710-2,History & Philosophy Of Science
J,"Lean, Christopher Hunter",Can communities cause?,BIOLOGY & PHILOSOPHY,English,Article,Ecological communities; Causation; Philosophy of ecology; Microbiome,MICROBIOME; STABILITY,"Lynch et al. (Biol Philos, 2019) propose an extremely useful framework to assess microbiome research. By utilising advances in the causation literature, they argue that many of the claims in microbiome research are 'weak or misleading' as these claims lack stability, specificity, or proportionality. In the final paragraph before the conclusion they entertain and rapidly dismiss the 'ecological version' of microbiomes, in which microbiome properties are emergent from their constituent populations and can fulfil Koch's postulates. I assess the possibility of microbiomes having emergent causal efficacy on host health and suggest they can.","[Lean, Christopher Hunter] Univ Sydney, Sch Hist & Philosoph Enquiry, Dept Philosophy, Sydney, NSW, Australia",Australian Research CouncilAustralian Research Council [DP170104924],I would like to thank Derek Skillings for a helpful discussion on the response. Work on this paper was supported by an Australian Research Council Discovery Grant (Grant Number DP170104924).,0,DEC,2019,34,6,10.1007/s10539-019-9715-x,History & Philosophy Of Science
J,"Skillings, Derek",Trojan Horses and Black Queens: 'causal core' explanations in microbiome research,BIOLOGY & PHILOSOPHY,English,Article,Interventionist causation; Syntrophy; Proportionality; Microbiome; Health; Disease,,"Lynch et al., in an article in this issue, argue that an entire microbiome is rarely, if ever, the right target of analysis for causal explanations in microbiome research. They argue, using interventionist criteria of proportionality, specificity and stability, for restricting causal claims to the smallest subset of microbes-a causal core-that generate the effect of interest. A further question remains: what kind of interactions generate a consortium of microbes that can operate as causal agents in this manner? Here I introduce two possible kinds of such consortia: 'trojan horses' and 'syntrophic' individuals.","[Skillings, Derek] Univ N Carolina, Dept Philosophy, 239 Curry Bldg,POB 26170, Greensboro, NC 27412 USA",,,0,DEC,2019,34,6,10.1007/s10539-019-9718-7,History & Philosophy Of Science
J,"Flies, Emily J.; Mavoa, Suzanne; Zosky, Graeme R.; Mantzioris, Evangeline; Williams, Craig; Eri, Rajaraman; Brook, Barry W.; Buettel, Jessie C.","Urban-associated diseases: Candidate diseases, environmental risk factors, and a path forward",ENVIRONMENT INTERNATIONAL,English,Review,Urban; Health; Environmental microbiome; Environmental risk factors; Disease; Ecology,VITAMIN-D STATUS; PARTICULATE AIR-POLLUTION; LIGHT-AT-NIGHT; ARTIFICIAL-LIGHT; GLOBAL BURDEN; SYSTEMATIC ANALYSIS; CARDIOVASCULAR-DISEASE; MULTIPLE-SCLEROSIS; HYGIENE HYPOTHESIS; ALLERGIC SENSITIZATION,"Background: Cities are home to over half the global population; that proportion is expected to rise to 70% by mid-century. The urban environment differs greatly from that in which humans evolved, with potentially important consequences for health. Rates for allergic, inflammatory and auto-immune diseases appear to rise with urbanization and be higher in the more urbanized nations of the world which has led some to suggest that cities promote the occurrence of these diseases. However, there are no syntheses outlining what urban-associated diseases are and what characteristics of cities promote their occurrence. Objectives: To synthesize the current understanding of ""urban-associated diseases"", and discover the common, potentially modifiable features of cities that may be driving these associations. Methods: We focus on any diseases that have been associated with cities or are particularly prominent in today's urban societies. We draw on expertise across diverse health fields to examine the evidence for urban connections and drivers. Discussion: We found evidence for urban associations across allergic, auto-immune, inflammatory, lifestyle and infectious disease categories. Some conditions (e.g. obesity and diabetes) have complex relationships with cities that have been insufficiently explored. Other conditions (e.g. allergies and asthma) have more evidence demonstrating their relationship with cities and the mechanisms driving that association. Unsurprisingly, air pollution was the characteristic of cities most frequently associated with disease. Other identified urban risk factors are not as widely known: altered microbial exposure and a disconnect from environmental microbiomes, vitamin D deficiency, noise and light pollution, and a transient, over-crowded, impoverished population. However, many complexities and caveats to these relationships beg clarification; we highlight the current knowledge gaps and outline ways to fill those gaps. Identifying urban-associated diseases and their drivers will allow us to prepare for the urban-disease burden of the future and create healthy cities that mitigate that disease burden.","[Flies, Emily J.; Brook, Barry W.; Buettel, Jessie C.] Univ Tasmania, Sch Nat Sci, Coll Sci & Engn, Hobart, Tas, Australia; [Mavoa, Suzanne] Univ Melbourne, Melbourne Sch Populat & Global Hlth, Melbourne, Vic, Australia; [Zosky, Graeme R.] Univ Tasmania, Coll Hlth & Med, Menzies Inst Med Res, Hobart, Tas, Australia; [Zosky, Graeme R.] Univ Tasmania, Coll Hlth & Med, Sch Med, Hobart, Tas, Australia; [Mantzioris, Evangeline] Univ South Australia, Sch Pharm & Med Sci, Adelaide, SA, Australia; [Mantzioris, Evangeline] Univ South Australia, ARENA, Adelaide, SA, Australia; [Williams, Craig] Univ South Australia, Sch Pharm & Med Sci, Adelaide, SA, Australia; [Eri, Rajaraman] Univ Tasmania, Coll Hlth & Med, Sch Hlth Sci, Hobart, Tas, Australia",Australian Research CouncilAustralian Research Council [FL160100101],We are very grateful for feedback from Prof. David Vlahov on a draft of this piece; Prof. Vlahov's thoughtful and expert critique strengthened our final manuscript. We would also like to thank Dr. Andy Flies who provided input and support in the development of this manuscript. This work was funded by Australian Research Council grant FL160100101.,0,DEC,2019,133,,10.1016/j.envint.2019.105187,Environmental Sciences
J,"Lynch, Kate E.; Parke, Emily C.; O'Malley, Maureen A.",How causal are microbiomes? A comparison with the Helicobacter pylori explanation of ulcers,BIOLOGY & PHILOSOPHY,English,Article,Microbiome; Causal explanation; Helicobacter pylori; Koch's postulates; Interventionism,INTESTINAL MICROBIOTA; GUT MICROBIOTA; PSYCHOLOGICAL STRESS; DUODENAL-ULCER; GASTRIC-CANCER; PEPTIC-ULCER; OBESITY; INFECTION; BEHAVIOR; HOST,"Human microbiome research makes causal connections between entire microbial communities and a wide array of traits that range from physiological diseases to psychological states. To evaluate these causal claims, we first examine a well-known single-microbe causal explanation: of Helicobacter pylori causing ulcers. This apparently straightforward causal explanation is not so simple, however. It does not achieve a key explanatory standard in microbiology, of Koch's postulates, which rely on manipulations of single-microorganism cultures to infer causal relationships to disease. When Koch's postulates are framed by an interventionist causal framework, it is clearer what the H. pylori explanation achieves and where its explanatory strengths lie. After assessing this 'simple', single-microbe case, we apply the interventionist framework to two key areas of microbiome research, in which obesity and mental health states are purportedly explained by microbiomes. Despite the experimental data available, interventionist criteria for explanation show that many of the causal claims generated by microbiome research are weak or misleading. We focus on the stability, specificity and proportionality of proposed microbiome causal explanations, and evaluate how effectively these dimensions of causal explanation are achieved in some promising avenues of research. We suggest some conceptual and explanatory strategies to improve how causal claims about microbiomes are made.","[Lynch, Kate E.] Univ Sydney, Dept Philosophy, Sydney, NSW, Australia; [Lynch, Kate E.] Univ Sydney, Charles Perkins Ctr, Sydney, NSW, Australia; [Lynch, Kate E.] Macquarie Univ, Dept Biol Sci, Sydney, NSW, Australia; [Parke, Emily C.] Univ Auckland, Sch Humanities, Philosophy, Auckland, New Zealand; [O'Malley, Maureen A.] Univ Sydney, Sch Hist & Philosophy Sci, Sydney, NSW, Australia",,,2,DEC,2019,34,6,10.1007/s10539-019-9702-2,History & Philosophy Of Science
J,"Mierau, Susanna B.; Neumeyer, Ann M.",Metabolic interventions in Autism Spectrum Disorder,NEUROBIOLOGY OF DISEASE,English,Review,,DIETARY INTERVENTION; N-ACETYLCYSTEINE; CHILDREN; INDIVIDUALS; BRAIN; BLIND; MICROBIOME; MECHANISMS; ATTENTION; INFANTS,"Metabolic interventions including special diets and supplements are commonly used in Autism Spectrum Disorder (ASD). Yet little is known about how these interventions, typically initiated by caregivers, may affect metabolic function or the core symptoms of ASD. This review examines possible direct and indirect roles for metabolism in the core symptoms of ASD as well as evidence for metabolic dysfunction and nutritional deficiencies. We also discuss some of the most popular diets and supplements used in our patient population and suggest strategies for discussing the utility of these interventions with patients, families, and caregivers.","[Mierau, Susanna B.] Univ Cambridge, Dept Physiol Dev & Neurosci, Cambridge, England; [Neumeyer, Ann M.] Massachusetts Gen Hosp, Lurie Ctr Autism, Lexington, MA 02114 USA; [Neumeyer, Ann M.] Harvard Med Sch, Boston, MA 02115 USA",American Academy of Neurology,Thank you to L.Y.B. and T.B.M. for feedback on the manuscript. S.B.M. is supported by a Career Development Award from the American Academy of Neurology.,0,DEC,2019,132,,10.1016/j.nbd.2019.104544,Neurosciences
